item_id,category,name,price,date
21b3fd411438ee6390c70e694b41a68e,notebook,"Asus Zenbook S16 UM5606WA Ryzen AI 9 HX 370 Memori 32 GB SSD 1 TB Win 11 Pro + OH (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 1 TB, Vga AMD Radeon 890M Graphics, LED 16 3K OLED 120Hz Touchscreen, Windows 11 Profesional + Office Home)",30999000,2026-09-04
431d9044c3d6bb0b1e44b46bd57f58b3,notebook,"Asus Zenbook S16 UM5606WA Ryzen AI 9 HX 370 Memori 32 GB SSD 2 TB Win 11 Pro + OH (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 2 TB, Vga AMD Radeon 890M Graphics, LED 16 3K OLED 120Hz Touchscreen, Windows 11 Profesional + Office Home)",35999000,2026-09-04
41e351e8ba6064adfa9ec3bb53ad07c6,notebook,"Asus Zenbook S16 UM5606WA Ryzen AI 9 HX 370 Memori 32 GB SSD 4 TB Win 11 Pro + OH (AMD Ryzen AI 9 HX 370, RAM 32 GB, SSD 4 TB, Vga AMD Radeon 890M Graphics, LED 16 3K OLED 120Hz Touchscreen, Windows 11 Profesional + Office Home)",39999000,2026-09-04
0a3a8ad73b280fa12d79e5aeb27ce957,notebook,"Asus ROG ZEPHYRUS G14 GA402XV-R946G7G-O (AMD Ryzen 9 7940HS, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 14"" QHD, Win 11 Home + Office Home Student)",30399000,2026-09-04
b1c881c529c76708c387a22a2f961296,notebook,"Asus ROG Zephyrus G16 GU603VV-I946C6G-O (Intel Core i9 13900H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4060 8 GB, LED 16"" QHD, Win 11 Home + Office Home Student)",30399000,2026-09-04
ee9ae120fd8ae45a9b5c5df89876e6e8,notebook,"Asus ProArt StudioBook Pro 17 W700G2T-AV061R (Intel Core i7-9750H, RAM 16GB, SSD 512GB, Nvidia Quadro T2000 4GB, 17"" WUXGA, Fingerprint, Win 10 Pro",30499000,2026-09-04
f084d558021d0f09516a546c0c0c1af5,notebook,"Asus ProArt PX13 HN7306WU-OLEDS9211M / Asus ProArt PX13 HN7306WU-OLEDS911M (AMD Ryzen AI 9 365, RAM 24 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 13.3 3K OLED Touchscreen, Win 11 Home + Office Home Student)",30499000,2026-09-04
f138902896bbeb262acda30d8cfa4721,notebook,"Asus ExpertBook B9450FA-BM7120R (Intel Core i7-10510U, RAM 16GB, SSD 2TB, Intel UHD Graphics, 14"" FHD, Fingerprint, Win 10 Pro)",30799000,2026-09-04
eb5e23b5150dd92a18c147b89d08406a,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 16 GB SSD 512 GB RTX5050 Win 11 + OH / Asus ROG Strix G16 G615JHR-I7N55C6G-HM / ASUS ROG STRIX G16 G615JHR I7 14650HX 16GB 512GB RTX5050 8GB W11+OHS (Intel Core i7 14650HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home)  (Eclipse Grey)",30799000,2026-09-04
9b5e6bb8c94602b3e2fad78d45e01e97,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 16 GB SSD 512 GB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",31999000,2026-09-04
fde4da65fa772efd79fca1b64d4b556c,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 16 GB SSD 1 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",33999000,2026-09-04
d53cec3afe1790e2fa367138eac535fb,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 16 GB SSD 2 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",36999000,2026-09-04
6df335bb3906b61796d0bc4b7f1bbc2b,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 16 GB SSD 4 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",40999000,2026-09-04
785dedc2602288a154bde3a6e764c9a6,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 32 GB SSD 512 GB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",35499000,2026-09-04
38cc8f92982d2e4835f4b539f701cd18,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 32 GB SSD 1 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",37499000,2026-09-04
6f44678b3121d1cb935b0947dd421486,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 32 GB SSD 2 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",40499000,2026-09-04
d12b094094d46c3acef0087bd34dfd9e,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 32 GB SSD 4 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",44499000,2026-09-04
121d87f1808c3a37ffea90a595f9c9df,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 64 GB SSD 512 GB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",42499000,2026-09-04
e9b7ea0eeb2287a5831a3dd1be84c288,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 64 GB SSD 1 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",44499000,2026-09-04
8d6f77bfdbfc441ddd893c4b92d7c5f5,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 64 GB SSD 2 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",47499000,2026-09-04
23061c10c34a57836be4d3983acc0a22,notebook,"Asus ROG Strix G16 G615JHR Core i7 14650HX Memori 64 GB SSD 4 TB RTX5050 Win 11 Pro + OH (Intel Core i7 14650HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",51499000,2026-09-04
70bbd2e245e6692350b9a4634514d5fe,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 24 GB SSD 1 TB RTX4050 Win 11 + OH / Asus Vivobook Pro 15 N6506CU-OLEDS9211M (Intel Core Ultra 9 285H, RAM 24 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Win 11 Home + Office Home) Earl Grey",30899000,2026-09-04
18f6585fd367dee3dc58a22b47b8886d,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 24 GB SSD 1 TB RTX4050 Win 11 Pro + OH (Intel Core Ultra 9 285H, RAM 24 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Windows 11 Profesional + Office Home)",32999000,2026-09-04
17b7ff3c58ae8f31e562996984a20fec,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 24 GB SSD 2 TB RTX4050 Win 11 Pro + OH (Intel Core Ultra 9 285H, RAM 24 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Windows 11 Profesional + Office Home)",38999000,2026-09-04
c9d9f19cd67f23eae672011e6f71b5b7,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 24 GB SSD 4 TB RTX4050 Win 11 Pro + OH (Intel Core Ultra 9 285H, RAM 24 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Windows 11 Profesional + Office Home)",42999000,2026-09-04
3ef1a96f1679a7ba17284d75630e538b,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 40 GB SSD 1 TB RTX4050 Win 11 Pro + OH (Intel Core Ultra 9 285H, RAM 40 GB, SSD 1 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Windows 11 Profesional + Office Home)",39999000,2026-09-04
8b36e693597f984dc5b0d55b8f4a39c2,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 40 GB SSD 2 TB RTX4050 Win 11 Pro + OH (Intel Core Ultra 9 285H, RAM 40 GB, SSD 2 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Windows 11 Profesional + Office Home)",45999000,2026-09-04
f78c8b079492ddd3d75e0702d797c952,notebook,"Asus Vivobook Pro 15 N6506CU Core Ultra 9 285H Memori 40 GB SSD 4 TB RTX4050 Win 11 Pro + OH (Intel Core Ultra 9 285H, RAM 40 GB, SSD 4 TB, Vga Nvidia Geforce RTX4050 6 GB, LED 15.6 3K OLED, Windows 11 Profesional + Office Home)",49999000,2026-09-04
8d314d5511fb6d2c73e42042b5c2e1bc,notebook,"Asus Zenbook Pro Duo 14 OLED UX8402ZE-OLEDS755 (Intel Core i7 12700H, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX3050 Ti 4 GB, LED 14.5"" 2.8K Touchscreen, Win 11 Home + Office Home Student)",30999000,2026-09-04
3c046a8e57c838178c69727cf09ca478,notebook,"Asus ROG Strix SCAR 15 G533ZX-I98RC6T-O (Intel Core i9 12900H, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX3080 Ti 16 GB, LED 15.6 WQHD 240 Hz, Win 11 Home + Office Home Student)",30999000,2026-09-04
ccec50dbb2a8e56b84e12adb3cb79f12,notebook,"Asus Zenbook DUO UX8406MA-OLEDS921 (Intel Core Ultra 9 185H, RAM 32 GB, SSD 2 TB, Vga Intel Arc Graphics, LED 14"" OLED 3K Touchscreen, Win 11 Home + Office Home Student) Inkwell Grey",30999000,2026-09-04
a39cb31770098266434d94061ad1bad5,notebook,"Asus ROG Strix G16 G614FM-R9N56C6G-HM (AMD Ryzen 9 9955HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home) Eclipse Gray",30999000,2026-09-04
7cfe0815341dd23e43441930a45e6593,notebook,"Asus TUF A14 FA401UM Ryzen 7 260 Memori 32 GB SSD 1 TB RTX5060 Win 11 + OH / Asus TUF A14 FA401UM-R7N56G6G-HM / ASUS TUF A14 FA401UM RYZEN 7 260 32GB 1TB RTX5060 8GB W11+OHS (AMD Ryzen 7 260, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 14 2.5K WQXGA, Win 11 Home + Office Home)",30999000,2026-09-04
2df2214365d9158e56232d971eb57230,notebook,"Asus TUF A14 FA401UM Ryzen 7 260 Memori 32 GB SSD 1 TB RTX5060 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 14 2.5K WQXGA, Windows 11 Profesional + Office Home)",31999000,2026-09-04
fa7879e0c5c8a6e5302267c959bb4920,notebook,"Asus TUF A14 FA401UM Ryzen 7 260 Memori 32 GB SSD 2 TB RTX5060 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 14 2.5K WQXGA, Windows 11 Profesional + Office Home)",36999000,2026-09-04
9fc4dbd38af179022372fbedd15254f5,notebook,"Asus TUF A14 FA401UM Ryzen 7 260 Memori 32 GB SSD 4 TB RTX5060 Win 11 Pro + OH (AMD Ryzen 7 260, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5060 8 GB, LED 14 2.5K WQXGA, Windows 11 Profesional + Office Home)",40999000,2026-09-04
9346db331a9af1d7d67c9d145a0b7342,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 16 GB SSD 1 TB RTX5070 Win 11 + OH / Asus TUF Gaming A16 FA608PP-R9N57G6G-HM / ASUS TUF A16 FA608PP RYZEN 9 8940HX 16GB 1TB RTX5070 8GB W11+OHS (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home)  (Jaeger Grey)",31299000,2026-09-04
b3bad4ae2f9e3924b3a0dcf2a9ebf19d,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 16 GB SSD 1 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",32499000,2026-09-04
f51a6020ef6d77f74b80bf39fda7f788,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 16 GB SSD 2 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",37499000,2026-09-04
bb3178fd3d8453ea587d860dae242582,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 16 GB SSD 4 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",41499000,2026-09-04
6985ca70ddda9c61bb4132c815578402,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 32 GB SSD 1 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",35999000,2026-09-04
f7bf916abea384af7b7ac117e8e28063,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 32 GB SSD 2 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",40999000,2026-09-04
8b905fd29350cc8c5a90807f2aa71f43,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 32 GB SSD 4 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",44999000,2026-09-04
c2472ef1bebdd1e1b981c20fbbd300cb,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 64 GB SSD 1 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",42999000,2026-09-04
758fa8964a7a435af3e9030bbd382818,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 64 GB SSD 2 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",47999000,2026-09-04
dca178380374befc7ae48127b73ce20a,notebook,"Asus TUF Gaming A16 FA608PP Ryzen 9 8940HX Memori 64 GB SSD 4 TB RTX5070 Win 11 Pro + OH (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",51999000,2026-09-04
d9c6480746fa143225b757f2f2b74c41,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 16 GB SSD 1 TB RTX5070 Win 11 / ASUS ROG STRIX G16 G614PP RYZEN 9 8940HX 16GB 1TB RTX5070 8GB W11 (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Win 11 Home)",31299000,2026-09-04
034ac318b197ee3bc9cb752c1094c9fe,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 16 GB SSD 1 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",32499000,2026-09-04
c54dc6c2dcf7bcf7859b21758daa55a3,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 16 GB SSD 2 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",37499000,2026-09-04
5a05f23391e29f68aa029b9ed8c10dad,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 16 GB SSD 4 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",41499000,2026-09-04
515cd89e5e5fd9e7c9d0e46ab69a40d0,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 32 GB SSD 1 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",35999000,2026-09-04
8d2d6da45bbde4511811976e7862b738,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 32 GB SSD 2 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",40999000,2026-09-04
b7a0f9a2405210616d2279f159c708ca,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 32 GB SSD 4 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",44999000,2026-09-04
81de5660095d264fe7fdd1a0f2ceacb3,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 64 GB SSD 1 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",42999000,2026-09-04
d86014ba46ec52f4bca5c332608c4ec5,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 64 GB SSD 2 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",47999000,2026-09-04
1a92e9e599bbc099d9de1fd4bdd1a105,notebook,"Asus ROG Strix G16 G614PP Ryzen 9 8940HX Memori 64 GB SSD 4 TB RTX5070 Win 11 Pro (AMD Ryzen 9 8940HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5070 8 GB, LED 15.6 FHD, Windows 11 Profesional)",51999000,2026-09-04
3790df4c4d11db86c348124bb17c1e74,notebook,"Asus ROG Strix SCAR 17 G733ZX-I98RC6T-O (Intel Core i9 12900H, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX3080 8 GB, LED 17.3"" WQHD 240 Hz, Windows 11 + Office Home Student)",31399000,2026-09-04
109d3fea10af30869c190ab244cb2462,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 16 GB SSD 512 GB RTX5050 Win 11 + OH / Asus ROG Strix G16 G615LH-I7N55C6G-HM / ASUS ROG STRIX G16 G615LH ULTRA 7 255HX 16GB 512GB RTX5050 8GB W11+OHS (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Win 11 Home + Office Home)  (Eclipse Grey)",31699000,2026-09-04
f78cbc5ed2f1a1ed8ac8eee2d87241af,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 16 GB SSD 512 GB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",32999000,2026-09-04
db1feb4b317383c411d60c90d5c90a12,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 16 GB SSD 1 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",34999000,2026-09-04
f9030fa38317fb474ea7f3a3fb6538d0,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 16 GB SSD 2 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",37999000,2026-09-04
9aa91b0ff0273d5cdb9d1623592af3e4,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 16 GB SSD 4 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",41999000,2026-09-04
75a632440da7193479ecc6f337dbb969,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 32 GB SSD 512 GB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",36499000,2026-09-04
238317366b9b7b7902094cce06bc7b14,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 32 GB SSD 1 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",38499000,2026-09-04
ef145b9246f21dfe36a67cac3a7dceb1,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 32 GB SSD 2 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",41499000,2026-09-04
3cf8e933eb8d387aa5eee4fd844aec36,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 32 GB SSD 4 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",45499000,2026-09-04
620b22123fee0ad599ad1cda6654e1ec,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 64 GB SSD 512 GB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 512 GB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",43499000,2026-09-04
14fe3fd9e1433cdd48fdf7b011bd1f96,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 64 GB SSD 1 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",45499000,2026-09-04
c949c6f9a3e72c5b70145dcb63995c3e,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 64 GB SSD 2 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",48499000,2026-09-04
a1a9a477f94b82e5740a0d24c74a3385,notebook,"Asus ROG Strix G16 G615LH Core Ultra 7 255HX Memori 64 GB SSD 4 TB RTX5050 Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 16 2.5K WQXGA, Windows 11 Profesional + Office Home)",52499000,2026-09-04
24d05cbbdcc493f74a3294ac01b79e8e,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 9 285H Memori 32 GB SSD 1 TB Touchscreen Win 11 + OHS / Asus Zenbook 14 OLED UX3405CA-OLEDS9311TM / Asus Zenbook 14 OLED UX3405CA-OLEDS9312TM / Asus Zenbook 14 OLED UX3405CA-OLEDS9313TM / Asus Zenbook 14 OLED UX3405CA-OLEDS9314TM / ASUS ZENBOOK 14 OLED TOUCH UX3405CA ULTRA 9 285H 32GB 1TB W11+OHS / ASUS ZENBOOK 14 OLED 1100NITS TOUCH UX3405CA ULTRA 9 285H 32GB 1TB W11+OHS (Intel Core Ultra 9 285H, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 3K OLED Touchscreen, Win 11 Home + Office Home Student)  (Ponders Blue, Foggy Silver, Pnders Blue, Foggy Silver)",31699000,2026-09-04
2ce3d1a5451b011771a96efd1c5db5ed,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 9 285H Memori 32 GB SSD 1 TB Touchscreen Win 11 Pro + OHS (Intel Core Ultra 9 285H, RAM 32 GB, SSD 1 TB, Vga Intel Arc 140T GPU, LED 14 3K OLED Touchscreen, Windows 11 Profesional + Office Home Student)",32999000,2026-09-04
9c7abc6a426042eb716b437ee80b50fb,notebook,"Asus Zenbook 14 OLED UX3405CA Core Ultra 9 285H Memori 32 GB SSD 2 TB Touchscreen Win 11 Pro + OHS (Intel Core Ultra 9 285H, RAM 32 GB, SSD 2 TB, Vga Intel Arc 140T GPU, LED 14 3K OLED Touchscreen, Windows 11 Profesional + Office Home Student)",37999000,2026-09-04
